201006,-6.9684,-7.1008,-6.8236,-7.2984,-11.5687,-5.3608,-5.049,-7.7811,-10.1099,-12.566,-5.6452,-6.1802,-7.1498,-7.6094,-11.8053,-4.3569,-6.1917,-7.3639,-8.3819,-9.7449,-3.8805,-6.7746,-3.2543,-7.3211,-9.7677,-7.47,-6.18,-6.02,-9.25,-10.23,-8.39,-6.16,-6.91,-8.01,-10.63,-5.56,-6.05,-6.14,-7.36,-10.59,-6.28,-5.93,-4.53,-7.15,-8.77,-4.63,-2.95,-7.37,-6.88,-6.15,-8.4675,-8.2692,-8.4698,-8.3251,-9.4983,-6.7549,-8.5597,-7.7854,-8.04,-8.36,-7.5324,-5.9646,-6.3663,-7.8192,-8.69,-7.8685,-5.4975,-6.567,-4.907,-7.6212,-2.1777,-6.5163,-5.7954,-4.5615,-4.879,-11.3804,-8.1157,-8.0753,-6.8307,-6.7369,-9.2048,-9.5658,-9.0263,-7.2942,-6.7933,-9.6828,-6.8381,-6.6739,-6.6836,-7.0872,-9.6346,-6.9551,-7.0164,-4.0356,-6.8198,-7.2963,-3.0074,-3.7017,-5.1489,-6.9822,-11.28,-9.26,-7.59,-5.47,-5.9,-10.57,-8.49,-8.46,-5.93,-6.51,-11.4,-6.59,-6.3,-6.49,-6.25,-11.53,-8.77,-5.78,-5.01,-4.23,-8.55,-6.57,-4.9,-3.27,-3.62,-12.48,-8.32,-5.36,-5.72,-3.93,-17.5,-7.3,-7.41,-7.92,-5.37,-13.69,-8.87,-6,-5.35,-7.25,-12.57,-7.7,-5.62,-4.21,-5.78,-9.37,-8.01,-5.11,-2.9,-5.24,-7.3241,-8.8167,-8.7899,-10.6431,-10.3814,-6.0761,-9.9338,-8.257,-11.7705,-9.496,-8.2765,-7.9318,-5.5946,-8.8172,-7.8778,-10.4785,-4.7811,-7.163,-7.3419,-7.5239,-6.4058,-7.0848,-4.8756,-5.1294,-7.8268,-5.0935,-5.6086,-6.7506,-5.1367,3.4984,1.6774,-6.0691,-5.3479,-6.2256,-8.3791,-1.9,-7.07,-6.28,-9.67,-8.81,-7.96,-0.1,-13.95,-13.18,-6.37,-5.94,-7.68,-7.29,-0.72,-9.17,-7.31,-5.77
201007,6.1489,5.2441,7.0835,6.0452,6.1248,6.952,8.0658,6.3812,7.2478,6.1464,6.5835,7.3062,4.9857,8.0428,7.9891,7.0444,6.4331,8.5226,8.0644,6.2767,6.9876,5.8671,7.6826,7.4933,5.4889,5.85,6.53,6.63,6.03,7.3,5.71,6.79,5.9,6.85,9.9,4.96,6.84,7.59,6.46,8.94,5.98,5.89,6.28,9.33,9.26,7.54,6.32,5.94,8.79,7.82,6.2028,4.1763,6.3115,7.9208,5.7538,7.2823,7.9777,6.2474,6.3159,6.1196,6.8473,7.9086,7.0705,6.3228,6.7294,6.7039,7.4732,6.1311,7.7841,7.5946,7.4624,5.2422,8.2016,6.8172,6.8333,7.1566,8.361,5.8979,6.0631,3.3768,9.33,6.7043,8.4447,6.058,5.3534,8.8154,6.819,8.2388,7.4806,5.2358,8.0593,8.3016,8.0301,7.4929,5.9705,8.1431,7.9944,7.1935,7.5237,5.6064,9.33,6.42,5.19,5.19,3.71,8.28,8.94,7.54,4.45,5.77,8.81,8.29,7.06,4.92,6.18,9.55,7.87,8.81,5.51,6.23,9.94,9.92,6.86,6.75,4.88,7.36,5.43,8.6,6.49,6.61,11.4,4.69,7.39,6.42,6.26,6.25,9.62,7.24,7.22,4.83,9.49,7.66,7.71,6.31,6.37,7,6.65,8.54,5.43,7.48,6.0236,2.5571,6.5177,8.6902,7.6597,4.9867,4.3605,5.6531,7.0445,8.8289,8.7219,5.9339,8.4219,5.354,7.3189,5.899,9.9912,8.6778,6.1275,5.324,5.5914,6.7412,10.2755,7.0695,9.4068,5.3446,6.8071,8.9679,6.3015,6.5769,6.8992,7.9316,7.1718,9.4602,6.4308,6.68,9.56,7.44,8.23,4.1,14.78,3.44,4.63,8.28,10.4,7.58,16.36,9.8,6.79,4.93,6.62,7.92
201008,-8.7217,-8.3179,-8.6325,-9.8078,-9.2155,-5.5981,-8.1914,-8.4186,-6.5544,-8.3265,-4.4988,-6.1295,-8.382,-6.7166,-6.4148,-4.2862,-4.672,-5.4972,-4.1776,-5.8665,-4.1063,-3.7301,-2.3047,-5.2254,-8.7888,-8.5,-8.7,-9.11,-8.18,-9.82,-8.58,-5.97,-8.13,-6.74,-6.06,-8,-6,-5.89,-5.45,-7.54,-4.69,-6.38,-4.23,-3.37,-4.56,-3.21,-5.18,-4.09,-3.45,-5.57,-9.2998,-9.1778,-7.3485,-9.1293,-9.6265,-6.8402,-8.1636,-6.3831,-6.3876,-8.7677,-6.3637,-6.3582,-6.6673,-4.9125,-6.8542,-7.0514,-4.6481,-3.2649,-5.9485,-3.5827,-7.8613,-5.2572,-3.9574,-3.8807,-3.7814,-10.0587,-8.6529,-9.2362,-8.5499,-8.1021,-10.3981,-5.9001,-5.4147,-6.2526,-8.7459,-6.8237,-8.0644,-4.7554,-6.8627,-5.0357,-6.9794,-7.3774,-5.2696,-3.5594,-3.7489,-5.303,-7.6597,-4.1267,-3.9609,-2.8996,-7.9,-7.76,-9.25,-9.27,-11.06,-6.99,-9.13,-4.35,-6.94,-8.39,-4.16,-7.69,-7.48,-6.68,-6.86,-3.98,-6.54,-1.73,-5.52,-5.01,-2.91,-3.04,-5.39,-5.71,-4.19,-10.87,-9.74,-7.59,-6.44,-7.74,-8.4,-7.44,-6.86,-8.37,-8.12,-9.52,-7.83,-6.64,-5.99,-4.5,-11.17,-6.31,-4.8,-2.93,-3.28,-9.35,-6.02,-6.79,-3.32,-2.85,-8.228,-6.52,-11.0696,-8.8524,-7.9558,-8.0816,-9.8717,-6.3883,-6.9907,-6.9769,-9.7765,-5.8787,-6.5014,-9.2422,-5.7536,-0.1703,-6.2982,-5.9912,-7.5278,-5.4676,-7.2286,-3.8174,-8.0504,-5.2563,-5.2812,-4.6952,-5.1984,-6.1583,-4.1182,-3.7096,-1.7985,-4.6784,-4.8939,-4.6231,-6.5601,-0.68,-0.3,-3.3,-7.28,-3.82,-0.07,-0.45,-4.49,-8.74,-3.23,-9.08,-8.6,-6.34,0.41,-3.36,-8.38,-4.67
201009,11.4037,11.0956,13.4166,11.8094,10.222,14.7289,15.0395,13.256,10.612,11.3616,12.8436,14.0189,12.3103,11.4076,10.9953,12.1814,11.4018,10.8583,7.6312,9.8323,10.1941,8.1623,8.294,7.4387,7.2941,11.84,11.21,11.97,12.75,14.96,13.83,13.89,12.26,12.07,12.73,13.37,12.47,12.02,12.19,14.38,11.88,10.98,10.5,10.13,12,8.13,8.42,8.02,9.03,12.94,12.282,11.7291,10.5587,7.8834,13.4259,14.499,12.6244,11.9965,12.7999,13.3469,13.7142,12.6952,12.4682,10.7292,13.2013,10.8869,10.7974,9.1401,11.5025,11.3691,8.5215,8.4596,8.8311,8.5889,9.3389,14.7662,11.0771,11.9985,9.0016,10.7783,13.8633,14.8384,11.6796,11.785,13.9278,14.6065,13.0863,11.3014,13.3369,11.4577,12.9078,9.7843,11.0671,9.8206,11.213,9.1627,7.5397,8.1924,8.147,10.4125,15.54,11.97,10.79,8.9,9.57,14.93,13.18,12.44,12.3,11.64,17,13.59,11.77,11.8,11.27,13.15,13.32,11.48,10.89,8.63,9.32,8.4,12.19,7.47,7.35,13.25,12.15,12.5,11.17,11.97,15.23,11.9,13.64,11,12.59,14.79,14.9,12.6,9.9,11.63,12.24,12.3,10.04,10.32,10.97,10.1,8.6,9.24,6.94,10.4,11.7275,5.4878,12.2042,11.4248,13.7359,13.4609,10.5434,10.7284,22.728,13.608,12.3616,12.5222,15.5497,14.8737,12.4923,8.1958,13.9624,11.7428,12.9442,13.2914,11.7036,11.8744,17.1995,9.5901,11.3128,11.9391,9.5903,9.2237,7.8659,6.9565,8.8762,10.4705,12.2907,9.1826,7.3996,3.16,11.74,9.45,17.21,11.65,9.99,7.09,10.55,12.1,10.84,13.96,12.54,9.93,3.64,12.37,7.46,10.81
201010,6.5511,5.0441,5.794,5.0783,3.5681,3.8044,4.1486,3.6012,3.2927,2.6191,4.3935,3.9593,4.619,3.826,3.1714,2.9898,4.6899,4.1812,1.7856,0.2105,4.8325,4.476,4.1237,1.8184,0.0336,3.83,4.82,3.7,7.4,5.78,3.67,3.95,2.44,4.5,3.65,1.53,3.09,4.33,3.6,3.77,3.3,1.54,4.05,4.53,4.35,2.71,4.34,4.23,2.38,5.89,5.452,4.1484,6.1821,3.5648,5.7226,1.9535,4.7007,3.8965,3.8987,4.1712,4.308,3.6925,4.3531,4.1339,3.4977,-0.0277,3.3676,3.4571,4.0082,3.9015,3.9297,0.3149,3.3949,5.0014,4.1594,5.8747,5.232,2.8854,4.4637,6.2328,2.1068,4.6474,3.1464,3.9089,2.9911,4.1954,5.0395,3.3683,4.5022,3.8031,4.2013,2.9452,3.0787,3.7285,2.9548,5.1179,3.4855,4.4824,4.2238,3.1799,3.5,4.08,5.18,4.81,7.16,4.62,2.75,4.91,3.73,3.7,4.39,3.66,3.48,4.44,1.9,3.3,3.31,3.63,4.5,4.17,4.78,2.84,4.16,3.85,6.94,3.65,4.79,4.08,4.48,6.52,1.82,2.21,3.18,4.63,5.57,-0.22,4.91,2.48,4.26,4.29,0.67,3.57,3.44,3.92,4.34,0.52,3.22,4.08,3.27,5.35,4.2016,7.6915,4.2027,3.9928,4.3674,7.8596,6.0525,2.9362,4.826,3.6419,4.1146,4.0668,3.397,2.5073,3.9614,-0.2316,4.4729,3.8819,5.704,1.855,6.0509,3.5466,9.0719,3.1633,4.0826,5.1612,2.2208,1.9036,4.7137,3.933,2.3718,4.7974,4.3246,2.2867,2.9109,4.03,8.12,4.35,3.32,1.61,8.79,2.94,-1.12,4.64,7.57,4.99,9.45,5.48,1.86,2.43,1.97,5.03
201011,1.6317,3.5507,5.4603,4.2276,3.4335,3.2929,4.471,3.4541,3.0317,4.408,3.8301,5.7085,2.3274,3.744,1.5962,4.8589,3.7455,2.7015,1.3251,-0.3169,-0.9436,2.1989,-0.7095,-0.1651,-3.3561,0.99,4.01,3.96,4.15,5.58,2.43,4.09,0.84,4.79,4.5,0.67,2.57,3.45,2.04,6.51,0.93,1.69,3.54,2.54,3.74,-0.66,-1.21,-0.05,0.37,2.42,3.8096,3.0243,3.6346,3.6767,3.6589,3.1374,3.9457,4.3495,3.3651,4.0228,4.8733,3.7616,3.4793,3.5508,4.1288,2.6069,3.2319,2.5828,3.1765,3.6175,-0.1647,-0.6044,-1.6689,0.1012,-0.0882,5.5969,2.916,4.066,2.8985,2.7492,5.6152,3.8832,4.3473,2.9091,2.6255,3.8254,5.7486,3.77,2.8983,4.058,4.8611,2.6355,1.9143,2.8189,3.556,1.2616,-0.1973,0.8721,-0.2371,-1.3179,1.75,3.93,4.92,3.69,3.58,2.16,4.14,4.54,4.89,3.3,0.85,3.17,3.6,4.92,5.06,2.32,2.36,1.97,2.27,4.6,0.89,-0.09,-0.51,0.32,-0.94,3.24,3.2,3.14,4.98,3.86,3.01,4.45,2.61,1.62,3.41,0.01,3.46,3.25,3.78,3.88,0.71,1.26,0.75,1.99,4.99,-1.37,-1.27,1.68,-1.67,1.41,4.1124,1.3276,4.3661,3.4936,6.2209,3.9664,1.8843,3.9693,1.4568,5.8239,4.039,3.8988,3.0094,2.5451,2.3845,0.0111,1.9727,5.7538,5.8755,5.0732,4.3197,3.3958,3.4539,4.725,2.3857,2.7553,3.1997,2.2922,-0.9209,-2.2322,0.071,-0.3837,0.7525,1.2181,-0.4582,-0.15,5.7,5.27,8.53,5.31,0.68,-4.01,2.47,2.98,3.3,2.13,7.6,0.84,-1.31,5.04,-0.34,-1.2
201012,10.1753,7.9891,7.5878,8.6681,9.4987,7.2606,7.4711,7.8521,7.9369,10.327,6.6207,7.8666,8.7386,7.1245,8.3042,4.8989,7.1179,7.5152,8.9611,9.0762,4.4126,6.1664,6.6537,9.1544,13.9506,11.4,8.05,7.9,9.67,8.65,11.8,9.15,8.64,8.8,7.15,13.2,7.62,8.06,6.21,6.09,9.52,9.38,7.04,5.61,5.6,9.14,6.34,5.91,5.96,4.58,10.7642,8.3991,6.178,8.0901,6.6706,10.6991,8.0865,6.8738,5.8825,6.3901,9.2286,8.9343,7.1975,5.4971,7.5053,10.5439,7.514,6.8413,7.0473,4.4714,11.5339,8.4009,6.1819,6.3536,4.9942,10.7816,9.902,7.8115,8.3256,7.3708,11.0479,7.8624,8.6533,6.7339,7.3453,9.7909,8.7844,6.8715,6.8748,5.869,10.4288,8.5222,5.3538,6.0906,6.2826,8.8929,9.6792,6.1685,6.2163,4.9873,10.36,10.41,8.63,9.11,8.47,11.92,9.04,8.5,6.83,7.75,11.14,6.48,6.83,7.51,7.43,8.42,5.88,7.88,6.41,6.24,7.38,6.78,5.51,6.42,5.6,10.8,9.44,9.75,8.87,7.5,10.68,10.02,8.51,6.86,7.08,10.6,9.22,8.16,5.48,6.82,12.71,7.64,7.72,5.79,5.63,13.94,9.8,7.01,5.42,5.98,8.0638,9.9152,7.7786,9.4228,11.0138,8.7206,8.7744,7.452,1.3031,8.2291,9.1136,7.144,6.651,10.6854,7.4835,4.503,8.1966,7.5144,6.4346,6.1002,9.4044,4.537,1.0143,6.3488,7.9981,6.8865,8.1354,9.4682,4.8191,7.4099,6.9127,6.8839,6.1906,6.8113,11.1357,4.56,14.1,9.21,1.28,6.74,7.24,4.46,13.44,13.32,6.09,6.12,7.32,3.87,3.22,1.65,10.51,7.22
201101,-2.8873,-1.8688,-1.4994,-1.0345,-0.9053,0.6623,-0.7575,1.9375,0.0936,2.4796,2.0933,1.8231,-0.3291,3.7357,-0.5908,1.7007,3.7018,1.7391,1.8649,0.8074,1.3505,3.5996,2.8173,2.5427,3.3333,-1.89,-0.57,-1.74,-1.75,0.34,0.1,-0.35,-0.45,-0.51,0.61,1.89,2.64,0.97,1.75,1.59,4.06,3.16,2.83,1.02,2.19,3.76,2.49,1.87,0.92,1.94,-0.3985,-2.3797,-1.55,-3.225,-3.4934,0.8503,1.053,0.6728,-0.3091,1.6975,2.4496,2.1127,2.6091,-0.0316,0.7204,1.9367,3.8926,1.4782,2.8756,0.4759,4.5503,2.6339,3.7122,2.2217,1.2857,-1.1051,0.998,-2.2418,-1.9579,-2.4477,1.7152,1.2009,1.3417,0.307,-0.0434,2.1042,1.6012,1.4428,-0.0241,2.1563,4.1275,3.4257,1.7621,1.6479,1.436,1.8331,3.1107,3.6888,1.182,1.6238,-0.28,-0.97,-0.16,-1.58,-2.26,0.4,0.74,-0.35,-0.62,0.61,1.91,1.45,1.7,1.29,2.57,1.23,2.42,3.57,3.94,0.32,1.5,1.98,1.44,3.43,2.71,0.68,-2.19,-2,-2.2,-2.86,0.81,-1.35,-0.63,1.51,-0.08,-0.36,3.01,1.7,0.86,1.36,2.05,1.94,3.13,2.97,2.06,3.89,2.81,2.49,2.63,1.32,-2.0642,-2.8341,-2.5072,-1.3884,-0.0487,-0.8817,-1.133,0.6545,-2.2941,1.4602,1.2164,-0.1995,-0.3114,2.1721,1.1667,-4.1333,2.6764,2.5555,0.8155,1.1837,1.6745,2.7916,1.2715,3.9654,1.4332,1.3752,1.7006,1.8401,2.142,8.2085,1.1973,2.44,3.9289,2.6087,1.4762,-1.95,-5.09,7.2,-3.35,-1.95,1.73,-1.82,3.69,3.98,2.46,5.03,-0.39,2.52,2.23,-1.81,2.24,2.27
201102,1.3734,5.3515,3.8139,4.8326,6.4286,5.2884,7.0372,6.3401,4.7708,5.4716,5.3141,6.3391,5.6553,5.1156,4.3091,4.2064,4.2343,4.1968,3.8385,2.4677,1.913,3.6967,5.074,3.7809,4.2303,4.07,4.95,3.07,6.35,5.12,2.5,4.93,5.15,5.76,6.57,4.97,5.56,4.16,6.74,6.93,3.9,4.61,2.63,4.56,6.27,0.29,3.4,4.78,4.62,1.96,5.1337,4.5837,4.6068,3.9073,1.286,7.2337,4.5715,6.7959,4.5989,4.5738,8.0434,4.8875,5.2917,3.8523,5.408,2.3949,5.6906,2.3388,3.5868,4.6107,1.872,5.4203,3.1041,4.0699,1.731,5.6784,5.053,4.7873,4.1481,2.8286,7.5146,6.2296,5.9001,4.8833,4.9541,6.823,4.5411,6.04,6.5464,5.0533,3.4422,2.843,4.6602,3.4346,4.8173,4.7831,2.4954,3.0368,3.3255,3.2735,4.09,4.76,3.91,3.67,5.71,5.08,4.8,6.68,4.77,4.75,6.58,3.08,6.2,6.7,5.49,4.82,6.07,3.61,4.23,4.4,-0.36,3.14,2.18,3.21,4.79,6.37,5.25,4.2,1.44,4.67,5.73,5.06,4.76,4.04,4.5,6.65,8.02,4.35,5.08,4.45,6.77,4.89,3.28,3.81,4.13,1.37,4.59,4.83,1.88,3.34,5.2491,0.7626,6.2836,6.4648,5.5391,2.4789,3.0599,6.1584,8.0374,5.6674,5.0899,6.101,5.7397,5.5386,5.1175,6.9484,6.6302,6.2037,4.2802,6.6217,5.3999,3.8526,6.8811,4.7008,2.799,5.3028,5.0945,2.0965,2.4156,5.164,4.9896,4.894,3.7674,3.6846,1.6998,2.96,0.84,8.01,8.76,3.94,5.06,3.85,2.26,3.98,2.71,2.57,-2.44,1.86,2.43,1.6,2.65,4.02
201103,3.4697,4.4588,0.928,2.0679,1.658,3.502,2.6428,3.0466,1.4549,3.3482,4.3055,3.0971,2.7179,2.353,1.7692,1.9861,3.235,2.4797,0.8704,0.4382,-0.182,-0.1114,1.4475,-0.3777,-2.7877,-0.74,2.59,3.17,3.2,3.63,0.49,1.36,1.83,3.23,5.86,-1.72,1.81,2.65,3.85,5.05,3.29,1.46,3.07,2.43,2.94,-2.12,-0.82,0.71,0.19,0.58,2.8346,2.654,1.8372,1.2771,1.4136,1.9827,3.5582,3.2251,2.4206,2.953,-0.154,2.133,3.8824,3.6539,6.4504,0.4759,0.9013,0.7853,4.052,3.3499,-2.6825,-1.5192,0.4503,0.0014,0.5686,2.3692,3.219,3.619,1.8221,2.2968,3.9131,2.3023,3.949,3.4916,1.1525,1.1835,3.1192,4.2471,3.3772,3.5403,0.0663,2.0543,1.3183,1.613,3.5824,-0.3035,-1.0817,0.9959,-0.2369,-0.4482,0.15,3.03,1.34,0.96,3.45,3.14,2.31,2.33,4,1.92,2.94,2.26,2.39,2.87,3.08,3.16,3.7,2.09,1.99,2.26,-1.47,0.02,-0.14,0.58,-1.86,2.35,2.7,3.05,2.43,3.04,0.37,3.7,3.43,3.22,3.39,0.98,3.63,1.44,2.14,3.85,-0.65,1.28,2.14,1.98,4.59,-4,-0.75,-0.32,-0.34,0.55,2.5608,2.7312,3.6445,3.4452,2.7179,1.9849,1.7416,2.101,6.2636,4.8979,4.4036,1.0666,2.3523,2.5582,2.4999,5.7964,4.4892,5.0245,3.3305,3.4707,1.1809,1.6738,1.0947,2.1794,1.9701,1.9091,1.2374,3.1796,-0.5177,2.6165,1.1236,1.6618,-0.9066,0.6612,-1.0361,2.26,2.62,1.5,-3.82,5.3,1.69,1.77,1.77,0.75,3.01,-1.06,2.16,2.72,0.91,0.9,-1.49,0.63
201104,2.5353,0.8545,0.5809,1.4936,0.3156,4.1158,2.1144,2.3349,1.9534,-0.0837,4.0996,3.9463,3.2257,2.9438,1.9733,3.174,1.663,1.7871,2.8739,2.5382,3.6321,4.504,3.4383,0.6514,0.9902,1.86,1.57,3.13,0.17,0.51,0.57,1.6,1.48,2.87,2.77,1.94,2.56,4.48,4.11,3.35,2.92,3.58,2.65,3.88,2.85,3.15,1.83,3.79,3.4,1.79,1.055,1.7356,1.3315,1.5268,0.0696,2.0042,2.2707,2.8415,2.5778,1.5432,1.0974,4.2474,4.0625,1.9353,6.236,0.7996,1.6942,3.4556,2.0586,3.6164,1.6773,2.1614,3.2513,3.5251,3.174,0.6797,1.1369,2.0401,0.4538,2.415,1.706,2.6169,1.128,3.0964,2.7964,4.3259,2.9586,5.3034,2.6822,3.0623,1.1577,3.9175,3.0315,2.8421,1.8584,2.1546,1.7388,3.6597,3.9706,2.8335,1.53,1.59,0.72,1.85,2.08,0.84,2.47,0.96,0.99,3.55,3,2.93,3.08,3.94,3.59,2.94,2.91,2.66,3.38,4.4,1.71,2.58,4.09,3.61,2.25,1.21,1.12,1.46,2.75,3.99,0.08,1.63,1.5,2.66,4.18,1.86,2.97,3.65,3.78,3.44,4.9,1.9,2.04,2.33,4.12,-0.47,2.49,3.02,3.63,2.25,1.1889,-1.2637,2.002,2.4331,-0.1744,1.1286,2.1088,1.7109,1.2099,0.9267,1.9822,0.6194,4.7382,2.6943,2.9418,11.5277,4.1558,4.9161,3.8929,2.9114,2.7237,2.8991,2.745,3.2899,2.984,3.3219,1.8088,1.4373,4.4995,5.6193,2.5418,2.1747,2.0973,3.3995,0.5038,4.07,-1.26,1.47,7.78,5.03,5.14,6.4,-0.22,0.58,2.08,2.67,1.75,2.91,3.99,5.17,0.65,3.29
201105,-1.0459,-1.1526,-2.346,-4.3593,-2.7987,-1.8748,-1.1915,-0.5206,-3.5154,-3.102,-1.595,-1.231,-1.6434,-4.2526,-0.4644,0.2671,-0.5264,-1.3847,-1.2304,-0.8323,-0.0106,-2.4156,-1.3492,-2.1269,-3.4208,-3.2,-3,-1.24,-1.72,-1.01,-2.24,-1.72,-0.01,-2,-3.31,-2.56,0.43,-1.54,-1.71,-1.21,-0.35,0.59,0.03,0.03,-2.17,-1.91,-0.66,-0.98,-1.72,-2.07,-2.1339,-2.7792,-3.2871,-2.5773,-3.0516,-3.7616,-2.5494,-1.3426,0.3522,-0.764,-1.0665,-3.7559,-1.8743,-1.1087,-0.977,-2.0069,-1.6645,-0.3834,-0.3418,0.8976,-4.9739,-2.0839,-0.8594,-1.6084,-0.0223,-4.0721,-2.1111,-1.5163,-1.7407,-2.1084,-3.2921,-1.9225,-2.6466,-0.2681,-1.8547,-2.7897,-0.4186,-0.8782,-3.0193,-0.9854,-2.5463,-0.7625,0.1049,-0.4533,0.479,-3.0827,-2.556,-1.148,-1.1371,-0.6054,-3.3,-1.65,-1.6,-2.54,-2,-2.69,-2.3,-0.85,-2.64,-1.85,-0.61,-1,-2.56,-1.07,-1.76,-1.55,-0.63,0.44,-0.72,-0.98,-2.97,-2.89,-0.98,-0.66,-0.57,-2.9,-1.93,-2.24,-1.09,-1.95,-3.2,-2.02,-1.95,-0.55,-1.08,-3,-2.67,-1.28,-0.92,-0.32,-0.62,-1.69,-1.26,-0.72,0.34,-5.81,-0.63,-2.39,-0.66,-1.37,-2.8341,-7.1849,-0.9638,-4.5894,-1.2036,-2.317,-2.7096,-1.546,-1.279,-1.2861,-1.9716,-1.4795,-1.2509,-3.9281,-2.2297,3.9657,-1.5319,-1.857,-0.3792,-1.5426,-1.9584,0.6054,-4.933,-2.0659,0.3113,-1.3919,0.1151,-1.0221,-0.3945,2.6927,-2.3828,-1.4793,-1.3349,-1.8267,-2.5986,1.76,-5.79,-4.53,0.5,0.63,-3.76,3.07,-3.23,-5.35,-0.24,-2.89,-2.66,-0.88,1.3,1.48,-2.5,-0.8
201106,-4.576,-3.4858,-2.4074,-1.75,-2.4733,-0.6275,-2.1493,-1.2255,-0.4938,-1.5864,-1.0371,-2.0652,-1.876,-0.9731,-3.6082,-1.6663,-2.0479,-2.94,-2.0306,-1.9521,-1.1555,-1.7893,-2.1701,-1.5178,-2.6303,-4.48,-1.79,-2.01,-1.82,-1.68,-3.32,-1.68,-1.09,-1.68,-1.69,-4.65,-2.09,-1.23,-1.92,-1.32,-4.32,-3.08,-2.9,-1.04,0.01,-1.98,-2.22,-1.22,-1.77,-0.51,-3.556,-1.6098,-1.5254,-1.7232,-4.1182,-3.254,-1.8208,-0.6349,0.1929,1.5787,-3.7982,-2.0885,-1.1449,-0.5524,-0.7679,-4.712,-2.0932,-1.459,-1.3448,-1.6401,-3.1415,-2.7537,-2.2708,-1.3148,-0.7929,-4.0691,-3.1786,-0.3934,-1.4673,-2.8579,-2.5559,-0.8282,-0.1517,-0.6069,-1.7621,-3.1116,-1.3119,-1.2204,-1.7963,-1.2461,-4.2773,-2.7434,-1.0015,-1.9467,-1.7768,-3.3361,-2.4458,-1.3358,-0.4781,-1.9906,-4.27,-2.56,-1.72,-2.32,-2.73,-2.87,-3.27,-1.43,-0.59,-1.55,-3.3,-2.74,-1.9,-1.13,-1.64,-2.23,-2.61,-3.08,-0.31,-1.51,-1.14,-2.73,-1.03,-1.28,-1.86,-4.48,-2.3,-0.68,-0.47,-1.59,-4.47,-1.91,-1.26,-0.87,-1.74,-5.64,-1.15,-1.32,-1.75,-1.91,-4.93,-3.23,-2.27,-0.99,-0.96,-2.99,-1.7,-1.8,-1.53,-1.37,-1.3758,-0.9886,-3.1752,-3.8417,-1.7115,-1.6829,-4.7067,-0.5177,2.7433,0.1134,-1.3606,-2.1018,-1.6702,-2.4229,-1.2838,6.0755,-1.5477,-0.2849,-1.8858,-1.726,-3.8505,-1.5634,-1.938,-0.5978,-3.5482,-0.9127,-2.4628,-3.4523,-1.1592,-1.6397,-1.4061,-0.6831,-2.293,-1.596,-3.0232,-0.01,-3.17,-2.34,3.74,0.83,-0.27,-2.64,-2.51,-1.89,-0.89,-2.9,-0.92,0.07,-0.34,-1,-2.18,-1.38
201107,-5.1514,-2.9168,-2.9597,-1.2099,-1.4558,-3.82,-3.6302,-5.2509,-2.9418,-5.6373,-4.6629,-3.8539,-3.1432,-5.194,-3.9894,-4.2804,-3.2701,-3.7506,-2.7852,-3.6736,0.1698,-1.7463,-1.4538,-3.9655,-5.4882,-2.69,-1.88,-1.58,-3.02,-3.41,-3.85,-4.95,-5.65,-3.93,-2.38,-6.14,-3.11,-4.45,-4.63,-3.16,-4.58,-5.84,-2.91,-2.43,-3.63,-1.9,-1.63,-0.97,-3.4,-0.31,-3.5362,-1.7322,-1.4852,-0.2813,-3.4565,-6.1204,-4.4344,-2.5045,-2.6206,-4.1239,-4.7927,-5.0465,-4.3278,-2.5101,-3.8345,-3.7527,-3.3208,-4.112,-3.968,-3.3199,-6.253,-3.6421,-2.0879,-2.2132,0.8378,-2.515,-1.9923,-2.0761,-3.023,-3.1218,-4.7219,-4.9932,-5.2304,-2.9892,-4.0761,-5.0674,-6.095,-3.2517,-3.0513,-3.917,-4.2128,-3.5678,-4.1968,-3.2974,-3.2692,-4.4205,-3.1754,-2.0126,-2.3528,0.8422,-3.42,-2.22,-2.07,-2.33,-2.37,-4.11,-4.65,-4.71,-4.98,-3.23,-5.39,-4.08,-3.87,-3.74,-4.04,-3.82,-5,-2.15,-4.29,-2.37,-5.97,-0.07,-2.45,-3.2,-0.83,-3.19,-1.01,-3.37,-2.03,-1.34,-6.74,-4.06,-3.76,-3.59,-2.71,-7.22,-2.47,-4.38,-3.81,-3.32,-4.12,-4.26,-4.93,-4.01,-1.63,-5.8,-4.06,-3.57,-1.96,0.87,-2.2829,-2.9007,-1.2653,-3.0695,-1.7963,-2.5731,-3.8951,-3.3011,-8.845,-3.6691,-3.8156,-4.0978,-4.1524,-5.6865,-3.8598,-8.9775,-4.2121,-2.8448,-4.8298,-3.5967,-4.9662,-3.4313,2.0554,-3.1287,-2.8929,-2.7924,-5.6422,-3.9446,-1.899,-1.0357,-4.3558,-2.8645,0.2179,0.9508,-3.1829,-1.7,0.31,0.57,1.72,-6.14,-1.42,-2.05,-5.68,-6.22,-5.76,-2.34,-8.64,-5.58,-0.35,0.64,-3.9,-2.74
